31,0,56,4,104
30,0,60,5,51
30,0,63,4,360
30,0,63,8,300
31,0,62,5,315
32,0,59,6,71
33,0,55,8,90
34,0,53,9,102
35,0,48,9,112
37,0,42,8,124
39,0,34,7,131
41,0,25,4,90
42,0,23,5,113
42,0,22,5,148
43,0,20,5,153
42,0,20,4,146
40,0,21,4,107
39,0,21,6,101
38,0,25,6,112
37,0,29,7,150
36,0,35,4,200
34,0,39,4,117
34,0,39,9,114
33,0,45,7,159
33,0,43,3,117
32,0,47,5,61
32,0,49,5,42
32,0,53,5,45
33,0,50,9,81
33,0,49,10,105
34,0,46,8,122
37,0,39,7,129
38,0,36,8,140
40,0,32,10,146
41,0,28,10,156
43,0,23,5,67
43,0,21,8,74
42,0,25,3,108
41,0,25,2,180
40,0,26,4,135
38,0,29,9,97
37,0,30,16,118
37,0,31,20,147
37,0,31,16,165
36,0,34,9,157
35,0,35,7,129
34,0,39,9,116
33,0,40,7,108
33,0,44,7,99
33,0,47,7,99
32,0,54,7,66
32,0,55,6,47
33,0,57,1,76
34,0,55,3,180
35,0,50,5,146
36,0,47,11,128
38,0,44,14,127
39,0,41,14,159
35,0.7,50,18,142
38,0.2,43,20,154
38,0,38,17,158
39,0,36,13,145
38,0,37,6,130
37,0,38,6,87
37,0,41,8,80
36,0,43,12,83
35,0,42,9,95
34,0,46,7,114
34,0,48,5,132
34,0,49,5,144
33,0,51,5,122
32,0,61,6,270
31,0,62,6,259
31,0,61,2,45
31,0,62,1,34
31,0,64,3,315
33,0,59,4,346
34,0,58,5,39
35,0,53,5,86
36,0,50,6,112
37,0,45,7,126
38,0,41,6,144
39,0,35,7,167
40,0,32,7,212
40,0,30,7,221
40,0,27,6,220
40,0,27,2,225
40,0,27,1,315
39,0,30,1,180
37,0,33,4,185
36,0,35,5,208
35,0,37,6,237
34,0,39,7,256
33,0,43,8,260
32,0,47,8,263
32,0,46,8,257
30,0,50,7,243
30,0,51,6,236
30,0,51,5,233
30,0,51,6,232
32,0,45,6,225
34,0,37,2,217
37,0,30,2,153
38,0,28,2,180
39,0,27,1,194
40,0,26,1,135
41,0,24,0,90
42,0,20,3,342
43,0,18,2,333
44,0,17,1,256
43,0,17,5,262
42,0,17,8,267
40,0,19,10,262
39,0,21,14,253
37,0,24,14,252
36,0,24,12,254
34,0,29,9,254
33,0,31,8,258
32,0,37,8,260
31,0,37,8,272
30,0,39,9,268
29,0,43,8,267
29,0,44,8,267
29,0,43,9,258
31,0,40,9,255
33,0,33,7,255
35,0,28,5,257
38,0,24,3,240
39,0,22,2,202
41,0,21,2,169
42,0,19,3,153
43,0,16,1,166
43,0,15,2,207
43,0,14,4,233
43,0,13,7,255
41,0,15,10,258
39,0,22,15,253
37,0,26,17,250
36,0,28,14,251
35,0,28,12,250
34,0,30,8,249
34,0,32,8,253
32,0,35,7,261
31,0,35,6,270
31,0,37,7,270
30,0,38,7,264
29,0,39,7,264
30,0,40,8,258
31,0,36,8,259
33,0,32,6,267
35,0,30,4,287
36,0,28,2,292
38,0,27,1,225
39,0,26,2,127
39,0,25,4,135
40,0,24,3,120
40,0,24,5,138
41,0,24,6,125
41,0,23,8,130
40,0,24,12,126
39,0,27,14,126
38,0,29,14,135
37,0,30,12,144
36,0,30,9,152
35,0,32,6,146
34,0,37,6,128
32,0,45,6,115
32,0,45,3,162
32,0,45,2,101
32,0,47,1,108
31,0,49,3,236
31,0,51,3,238
32,0,47,4,246
33,0,46,3,276
34,0,46,2,338
36,0,41,3,40
37,0,39,4,66
38,0,35,3,77
39,0,32,4,100
40,0,28,5,69
41,0,28,6,76
41,0,29,5,81
41,0,28,4,81
40,0,29,3,67
39,0,32,2,338
38,0,34,3,315
37,0,37,4,315
37,0,37,4,318
35,0,42,4,318
34,0,46,5,318
33,0,50,6,305
33,0,54,4,276
32,0,57,4,255
32,0,56,4,260
31,0,57,4,264
30,0,58,4,270
33,0,52,7,276
35,0,40,6,298
38,0,31,6,315
40,0,29,5,321
41,0,27,4,323
42,0,24,2,333
43,0,22,2,329
44,0,16,6,343
45,0,15,5,340
45,0,15,5,342
45,0,14,4,322
43,0,14,4,294
41,0,13,7,283
39,0,15,7,276
38,0,15,7,281
37,0,18,8,290
36,0,19,8,297
35,0,22,7,297
33,0,26,7,298
32,0,26,6,281
32,0,30,4,246
31,0,31,5,228
31,0,32,5,222
32,0,28,3,180
35,0,26,3,157
38,0,20,5,138
39,0,17,6,142
41,0,16,4,132
42,0,17,3,117
43,0,16,3,97
44,0,15,2,59
45,0,14,6,14
46,0,13,5,8
45,0,13,4,360
45,0,12,2,301
43,0,13,4,236
42,0,14,5,233
40,0,15,6,230
39,0,14,7,219
38,0,15,8,219
38,0,13,7,233
37,0,12,5,247
36,0,19,3,225
35,0,19,3,210
34,0,28,6,161
32,0,34,12,141
32,0,36,12,133
32,0,38,9,113
34,0,39,9,101
35,0,38,12,110
36,0,35,12,120
38,0,32,12,130
40,0,29,13,137
42,0,25,13,143
43,0,22,12,146
45,0,19,10,145
45,0,18,6,146
44,0,19,3,135
43,0,20,3,74
42,0,22,6,104
40,0,24,9,142
39,0,25,14,159
39,0,25,13,166
38,0,25,10,151
36,0,30,10,127
35,0,32,10,119
34,0,38,10,127
33,0,45,8,102
32,0,47,8,100
32,0,52,9,106
32,0,58,8,107
31,0,63,3,97
32,0,65,7,81
33,0,62,10,98
35,0,54,10,119
37,0,47,9,138
38,0,42,9,152
40,0,38,8,150
42,0,33,10,156
42,0,29,9,162
43,0.1,28,8,146
42,0,28,16,128
42,0,27,18,151
41,0.5,29,14,138
39,0,34,14,127
38,0,34,14,141
37,0,32,12,153
37,0,29,8,155
35,0,33,6,124
35,0,33,8,111
34,0,36,7,117
33,0,46,7,74
32,0,49,8,103
32,0,51,6,153
32,0,52,4,180
32,0,51,5,141
33,0,49,7,114
35,0,43,7,120
36,0,41,4,135
38,0,38,3,146
39,0,33,3,126
41,0,31,4,128
42,0,29,5,146
43,0,28,11,127
43,0,27,14,145
43,0,27,16,159
43,0,24,15,173
42,0,23,14,183
40,0,25,12,198
40,0,23,7,200
39,0,23,4,232
39,0,24,2,248
38,0,24,4,225
37,0,25,7,225
37,0,25,6,274
36,0,26,5,315
35,0,31,7,295
34,0,37,8,292
34,0,41,7,291
34,0,41,10,291
34,0,41,9,279
35,0,38,7,306
37,0,36,6,332
38,0,35,6,360
38,0,34,4,9
39,0,33,2,333
41,0,30,4,281
43,0,24,8,190
44,0,23,5,192
43,0,23,2,22
43,0,23,2,315
42,0,24,7,311
40,0,30,12,296
39,0,34,10,322
38,0,34,9,322
38,0,35,8,310
37,0,40,8,313
36,0,42,7,309
34,0,43,7,288
33,0,43,8,252
32,0,44,7,256
31,0,44,6,280
31,0,43,6,285
31,0,43,4,260
35,0,36,3,214
36,0,32,2,191
39,0,32,2,349
40,0,32,2,11
41,0,30,2,101
43,0,24,3,126
44,0,20,4,132
45,0,12,11,111
46,0,9,11,118
46,0,6,10,132
46,0,5,7,162
43,0,8,6,236
40,0,19,10,281
38,0,24,8,293
37,0,28,8,294
36,0,31,9,298
34,0,36,7,313
33,0,39,6,327
32,0,38,4,338
33,0,36,7,245
29,0,45,6,234
29,0,43,5,231
29,0,40,3,203
29,0,37,3,210
33,0,31,2,243
36,0,24,0,180
39,0,18,3,188
41,0,18,5,184
42,0,19,7,174
43,0,19,7,168
44,0,19,7,167
45,0,19,7,122
45,0,19,8,150
44,0,20,10,174
44,0,21,12,180
41,0,24,6,167
39,0,29,8,167
38,0,28,9,189
38,0,26,10,197
37,0,28,6,191
36,0,30,8,142
35,0,31,13,129
33,0,38,12,128
32,0,35,11,138
32,0,36,11,112
32,0,43,12,112
31,0,50,11,117
31,0,56,9,106
32,0,57,9,101
33,0,54,8,115
35,0,50,7,125
36,0,47,8,131
37,0,42,9,142
38,0,38,8,148
40,0,33,8,151
41,0,25,12,154
42,0,24,15,173
42,0,22,14,145
41,0,23,14,162
40,0,24,12,182
38,0,29,10,207
37,0,29,6,225
36,0,28,6,255
35,0,29,3,270
35,0,31,2,225
35,0,32,4,175
33,0,36,8,170
32,0,34,8,165
30,0,38,9,146
30,0,41,16,161
30,0,41,17,174
30,0,42,11,182
31,0,43,1,297
33,0,40,11,332
33,0,43,18,322
36,0,35,17,320
37,0,27,6,3
37,0,29,3,60
37,0,29,4,276
38,0,28,9,225
38,0,26,9,219
39,0,24,8,214
39,0,22,7,223
38,0,22,6,246
37,0,25,5,234
36,0,27,5,203
35,0,27,8,175
35,0,25,12,154
34,0,30,19,153
33,0,36,16,157
32,0,43,9,152
31,0,51,8,198
30,0,59,3,220
29,0.2,63,1,90
29,0.3,67,5,51
28,0.4,70,6,63
28,0.5,75,9,77
27,0.7,77,11,63
27,0.8,77,13,60
28,0.6,75,17,69
28,5.6,75,18,75
28,4.1,76,18,83
27,3.1,77,21,108
25,1,88,8,115
25,1.5,88,5,98
25,1.7,86,6,54
25,1.1,86,5,58
25,0.3,85,5,70
25,0,87,5,82
25,0.3,87,4,85
25,0.3,87,4,85
25,0.2,86,4,75
25,0.4,86,5,81
25,0,83,6,90
25,0,82,4,99
25,0,86,2,37
24,0,88,4,41
25,0,87,3,45
25,0,86,2,27
25,0,85,3,8
26,0,80,5,30
26,0,77,7,45
27,0,74,7,77
27,0,71,7,103
28,0,67,4,114
29,0,63,2,127
30,0,58,2,281
30,0,55,5,274
30,0,54,9,307
30,0,53,11,312
30,0,54,11,315
29,0,61,7,315
28,0,67,5,298
28,0,66,6,277
27,0,73,7,264
27,0,73,6,256
26,0,79,5,258
26,0,81,5,258
25,0,86,5,258
24,0,82,5,266
24,0,83,5,238
24,0,84,5,231
24,0,88,6,235
24,0,88,6,251
27,0,77,7,267
29,0,58,7,288
31,0,48,7,295
32,0,45,6,297
33,0,43,6,300
35,0,39,6,301
35,0,39,5,315
34,0,42,3,324
34,0,43,5,299
35,0,40,5,295
34,0,44,8,319
32,0,54,7,335
30,0,62,7,336
29,0,64,7,315
28,0,67,6,281
28,0,72,7,248
27,0,78,5,242
26,0,83,6,240
25,0,84,5,242
25,0,85,4,253
24,0,87,5,238
25,0,87,5,241
25,0,87,4,270
25,0,85,3,257
27,0,77,4,270
29,0,68,3,320
29,0,64,4,349
31,0,58,4,340
31,0,57,4,355
31,0,54,5,340
32,0,52,7,311
32,0,49,9,347
33,0,47,8,352
33,0,47,6,325
32,0,51,5,287
32,0,50,8,278
30,0,64,7,261
30,0,59,7,261
30,0,59,7,261
29,0,65,6,257
28,0,73,6,259
27,0,76,6,256
27,0,77,6,256
27,0,73,7,259
27,0,74,5,245
26,0,76,6,240
26,0,78,6,236
26,0,76,7,242
28,0,69,7,249
29,0,59,6,255
31,0,52,4,265
32,0,46,2,279
33,0,42,1,288
34,0,41,1,256
34,0,40,2,270
35,0,35,1,270
35,0,31,2,279
35,0,31,5,245
34,0,37,7,248
32,0,47,8,250
30,0,53,8,250
29,0,57,9,253
28,0,59,8,254
27,0,60,7,256
27,0,64,7,256
26,0,68,7,258
25,0,73,7,261
23,0,78,6,260
24,0,77,6,263
24,0,78,6,254
24,0,78,5,247
24,0,78,6,243
25,0,71,6,252
27,0,63,5,262
29,0,54,5,274
30,0,52,5,278
32,0,49,5,270
32,0,45,5,270
33,0,41,4,276
34,0,37,3,297
35,0,35,3,276
35,0,34,2,252
35,0,34,2,225
32,0,51,3,214
31,0,47,6,240
29,0,49,8,254
28,0,53,8,260
26,0,57,9,263
25,0,64,9,263
25,0,67,9,265
23,0,74,8,268
23,0,70,8,270
22,0,70,8,273
22,0,70,8,265
22,0,70,8,259
22,0,70,8,257
24,0,62,9,263
27,0,49,8,273
29,0,37,8,287
31,0,27,7,292
32,0,24,5,297
33,0,23,3,291
34,0,21,2,270
35,0,14,1,304
35,0,12,1,63
36,0,12,3,77
36,0,12,3,98
35,0,13,4,158
30,0,27,5,222
28,0,33,9,239
27,0,42,8,248
26,0,51,7,256
24,0,59,8,262
23,0,63,8,265
22,0,67,8,262
20,0,69,8,267
19,0,70,8,270
19,0,68,8,265
19,0,67,8,260
19,0,64,8,260
21,0,54,9,254
26,0,42,7,255
29,0,30,5,266
31,0,25,3,286
33,0,20,1,297
34,0,16,0,180
35,0,15,1,117
36,0,14,4,360
36,0,12,3,34
37,0,10,3,90
36,0,10,4,131
34,0,16,6,180
31,0,22,8,211
30,0,25,8,239
29,0,29,8,255
27,0,36,7,261
26,0,46,8,267
24,0,53,8,270
23,0,62,9,272
22,0,67,9,265
22,0,71,9,258
21,0,75,9,253
21,0,76,8,248
21,0,73,7,246
23,0,59,7,247
26,0,46,5,249
28,0,34,4,265
30,0,27,3,276
32,0,23,3,270
34,0,19,2,233
36,0,15,1,198
36,0,18,4,119
37,0,17,4,127
37,0,16,4,142
37,0,13,4,166
34,0,16,7,162
32,0,19,8,201
31,0,21,8,238
29,0,27,10,248
27,0,36,11,252
25,0,44,10,255
24,0,49,10,259
23,0,53,9,261
22,0,56,9,258
22,0,58,9,257
21,0,60,9,259
21,0,62,8,260
20,0,64,7,255
23,0,56,8,254
25,0,44,5,250
28,0,31,3,257
31,0,23,1,297
32,0,21,1,90
33,0,19,2,99
34,0,18,3,97
35,0,19,5,99
36,0,17,4,105
36,0,16,4,99
36,0,14,5,90
33,0,18,7,47
31,0,20,7,357
30,0,22,8,310
29,0,25,9,284
28,0,31,12,270
26,0,37,12,268
25,0,44,10,270
23,0,49,10,272
21,0,53,9,270
21,0,56,8,270
21,0,56,8,270
21,0,59,7,267
21,0,61,7,267
23,0,51,9,268
26,0,40,6,273
29,0,31,4,304
31,0,25,3,7
32,0,22,3,45
33,0,20,3,50
35,0,15,3,54
36,0,15,4,38
36,0,13,4,41
37,0,13,5,77
37,0,11,5,94
35,0,12,5,58
33,0,12,5,342
30,0,16,6,301
29,0,18,8,281
28,0,22,10,270
27,0,31,10,266
25,0,38,10,268
23,0,47,9,272
23,0,50,8,280
22,0,51,9,265
22,0,53,8,270
21,0,53,6,252
21,0,53,6,210
24,0,46,5,203
27,0,35,3,234
29,0,29,2,351
32,0,24,4,20
34,0,21,4,27
35,0,19,3,21
36,0,17,3,54
37,0,19,5,81
37,0,20,5,86
38,0,20,4,85
37,0,19,3,49
35,0,21,5,352
34,0,23,6,332
33,0,23,5,300
32,0,23,6,281
31,0,26,6,270
30,0,29,6,259
29,0,32,5,245
26,0,39,5,247
26,0,45,9,258
25,0,47,10,255
25,0,45,11,264
25,0,47,10,270
25,0,47,10,274
26,0,42,11,278
29,0,39,8,290
30,0,35,5,298
32,0,32,3,302
33,0,31,1,304
34,0,28,5,108
35,0,24,8,108
37,0,19,10,112
37,0,20,7,122
38,0,20,6,109
38,0,21,7,87
36,0,28,6,79
35,0,34,6,94
33,0,35,4,180
32,0,33,4,214
31,0,31,5,250
30,0,31,5,262
29,0,34,5,279
27,0,37,5,278
25,0,39,8,281
24,0,39,7,286
24,0,40,6,284
24,0,41,6,280
24,0,41,5,270
27,0,32,6,263
30,0,28,3,257
31,0,28,1,360
32,0,32,4,22
33,0,34,5,8
35,0,30,5,4
36,0,29,5,17
37,0,22,3,23
38,0,22,3,41
38,0,22,4,38
38,0,24,4,22
36,0,25,3,330
35,0,29,4,290
34,0,29,5,274
34,0,31,7,273
33,0,33,7,281
33,0,31,7,288
31,0,35,7,292
30,0,44,6,297
27,0,37,5,270
27,0,39,4,284
26,0,44,5,293
26,0,46,4,270
26,0,46,3,252
29,0,41,6,255
32,0,36,4,287
34,0,25,4,325
36,0,20,5,339
38,0,20,3,353
38,0,22,1,360
39,0,23,1,18
39,0,27,2,292
39,0,29,9,222
39,0,30,10,207
39,0,30,8,191
38,0,33,5,162
36,0,32,6,126
35,0,33,5,132
34,0,33,4,169
32,0,33,5,225
31,0,35,6,242
31,0,35,6,254
30,0,37,7,267
29,0,36,9,265
28,0,38,7,264
28,0,39,5,247
28,0,39,5,242
28,0,39,6,248
30,0,35,6,254
33,0,31,5,282
36,0,27,5,323
37,0,26,5,344
38,0,27,5,356
39,0,28,4,11
40,0,26,3,32
40,0,27,3,315
40,0,26,3,311
41,0,26,3,304
40,0,26,2,307
38,0,31,4,259
37,0,30,6,256
36,0,28,7,267
35,0,27,7,273
34,0,28,8,278
33,0,30,8,283
32,0,34,9,284
31,0,37,9,283
30,0,37,7,279
28,0,38,7,276
28,0,40,7,267
28,0,40,7,261
28,0,38,7,261
30,0,34,7,264
33,0,25,6,277
36,0,22,6,297
38,0,19,7,311
39,0,21,7,317
41,0,19,7,321
41,0,19,6,317
42,0,19,8,317
42,0,18,7,300
42,0,15,8,275
41,0,12,8,263
38,0,17,7,254
35,0,19,8,257
34,0,19,9,265
33,0,19,8,275
32,0,24,7,282
31,0,28,7,288
30,0,32,7,288
29,0,36,7,288
27,0,41,6,288
27,0,40,5,278
26,0,44,5,266
27,0,44,5,252
27,0,44,5,252
29,0,37,3,256
32,0,32,4,292
35,0,29,3,328
37,0,24,4,360
38,0,20,4,6
40,0,17,4,355
40,0,14,5,333
42,0,9,7,325
42,0,9,6,324
41,0,8,5,302
40,0,7,7,273
37,0,8,7,270
34,0,12,8,273
32,0,14,8,275
31,0,14,7,281
30,0,15,7,282
29,0,19,7,285
28,0,21,7,290
27,0,24,8,291
26,0,26,7,283
25,0,27,6,287
26,0,25,6,289
26,0,24,7,283
25,0,25,5,274
28,0,22,1,243
32,0,16,2,129
35,0,16,3,117
37,0,18,3,113
38,0,19,2,68
39,0,20,3,23
40,0,20,4,5
40,0,20,4,336
41,0,19,5,330
40,0,20,6,322
40,0,20,8,315
37,0,23,6,315
36,0,25,6,305
34,0,27,6,280
33,0,28,7,273
32,0,29,7,279
30,0,32,6,292
30,0,33,5,299
29,0,35,5,288
29,0,35,6,243
28,0,34,5,257
28,0,34,3,270
29,0,32,1,135
28,0,35,5,151
30,0,34,7,133
32,0,35,9,122
34,0,33,7,111
35,0,29,6,94
37,0,28,5,81
38,0,28,3,60
38,0,27,2,59
38,0,31,7,119
39,0.3,28,13,153
38,0.4,27,9,194
37,0,28,4,261
36,0,30,5,360
34,0,38,5,39
32,0,42,4,85
32,0,43,4,185
32,0,42,4,214
32,0,45,2,243
31,0,48,1,304
30,0,52,1,360
29,0,45,2,22
28,0,49,6,45
28,0,50,9,112
28,0,50,10,126
28,0,52,9,130
28,0,55,8,149
29,0,57,6,159
31,0,52,5,148
32,0,47,6,137
33,0,42,6,140
35,0,38,5,144
37,0,34,5,138
38,0,25,4,85
39,0,23,2,141
39,0,23,4,165
38,0,26,6,162
37,0,30,5,160
35,0,38,6,158
34,0,40,8,169
33,0,43,5,159
32,0,46,6,153
31,0,51,5,176
31,0,54,3,207
30,0,59,2,231
29,0,50,2,301
29,0,48,1,45
29,0,49,2,231
28,0,51,4,225
28,0,52,2,219
29,0,49,1,166
30,0,51,4,131
31,0,51,5,132
33,0,46,5,132
35,0,40,5,127
36,0,35,6,128
37,0,29,7,125
38,0,27,7,96
38,0,24,7,96
39,0,22,7,99
38,0,22,8,109
36,0,26,6,124
35,0,30,6,142
34,0,34,9,168
33,0,36,8,195
32,0,37,7,221
31,0,34,6,236
31,0,33,5,249
30,0,38,5,245
27,0,42,5,222
26,0,46,6,230
26,0,46,4,246
25,0,49,4,253
26,0,48,3,256
28,0,42,4,264
29,0,44,2,288
30,0,44,2,333
31,0,40,2,63
33,0,39,4,101
34,0,37,6,114
35,0,35,9,117
36,0,31,8,100
37,0,31,7,111
37,0,30,6,133
37,0,31,6,124
35,0,33,6,130
34,0,37,4,124
34,0,38,5,103
33,0,40,4,125
32,0,42,5,193
31,0,47,5,234
30,0,50,5,253
30,0,51,4,255
28,0,50,3,252
28,0,49,3,247
28,0,51,3,225
28,0,49,3,210
28,0,47,3,198
30,0,45,4,170
30,0,46,5,138
31,0,46,5,127
32,0,42,4,114
33,0,40,3,108
35,0,37,3,117
35,0,35,3,122
36,0,33,4,96
36,0,31,6,123
36,0,31,5,132
36,0,31,4,135
34,0,34,2,63
33,0,40,1,14
32,0,42,3,337
31,0,44,4,280
31,0,47,5,257
30,0,51,4,248
29,0,54,4,248
28,0,59,4,248
28,0,55,4,270
27,0,60,4,264
26,0,63,5,253
26,0,64,6,254
25,0,65,6,260
27,0,59,7,264
30,0,50,6,274
31,0,45,5,306
33,0,42,3,324
34,0,38,3,360
35,0,36,3,8
36,0,33,3,23
37,0,29,1,72
37,0,27,4,124
37,0,27,6,140
36,0,27,7,143
34,0,29,5,99
33,0,31,5,90
31,0,34,7,119
30,0,36,6,135
29,0,40,2,121
29,0,43,4,81
28,0,48,8,100
27,0,53,9,107
27,0,47,2,153
26,0,51,3,108
25,0,54,3,139
26,0,51,3,164
26,0,51,3,180
27,0,53,4,101
28,0,47,7,84
30,0,43,6,90
32,0,40,3,90
33,0,38,0,90
34,0,35,1,304
36,0,33,3,333
37,0,31,5,343
37,0,29,6,4
37,0,28,4,31
36,0,28,4,41
34,0,32,3,7
32,0,36,4,281
31,0,38,6,287
30,0,40,6,297
29,0,42,4,290
28,0,44,4,280
28,0,44,4,253
27,0,48,3,229
25,0,48,4,233
24,0,52,4,246
24,0,54,1,214
25,0,51,6,75
25,0,52,7,72
25,0,53,7,65
27,0,57,6,74
29,0,54,5,78
31,0,48,4,81
32,0,43,5,90
34,0,38,4,107
36,0,33,2,117
36,0,31,3,310
37,0,29,5,328
36,0,29,6,353
36,0,27,5,32
34,0,28,1,104
32,0,30,3,212
31,0,30,8,225
30,0,30,8,247
30,0,31,7,276
30,0,33,4,292
30,0,35,1,225
28,0,42,2,202
26,0,40,3,225
25,0,44,4,346
24,0,45,7,106
25,0,42,10,138
25,0,44,9,133
25,0,46,9,130
26,0,45,6,126
28,0,46,5,98
30,0,43,8,87
32,0,38,9,92
33,0,33,7,99
35,0,27,3,82
33,0,37,4,22
34,0,36,6,90
33,0,36,11,142
33,0,35,10,167
31,0,36,7,219
30,0,40,6,239
28,0,44,1,270
27,0,44,0,90
27,0,43,1,243
26,0,45,2,259
26,0,46,1,236
26,0,47,1,214
26,0,61,4,333
24,0,66,8,10
24,0,67,3,315
23,0,66,5,286
23,0,65,3,212
25,0,60,6,173
27,0,52,9,150
30,0,49,8,158
31,0,42,2,202
32,0,41,4,315
32,0,43,4,315
33,0,39,4,355
33,0,35,6,248
34,0,32,4,253
34,0,32,4,275
33,0,32,5,293
32,0,34,5,279
31,0,37,6,260
29,0,41,7,279
28,0,40,7,283
28,0,41,7,288
27,0,48,8,291
26,0,52,8,293
25,0,56,10,298
25,0,53,5,253
24,0,57,5,324
23,0,58,4,325
23,0,57,3,270
23,0,57,4,229
25,0,49,3,225
28,0,42,2,207
30,0,40,3,96
31,0,39,5,118
33,0,35,4,145
34,0,33,2,191
34,0,29,0,270
35,0,27,3,13
35,0.2,28,4,124
35,0,26,6,237
34,0.4,28,6,252
31,0,33,1,207
30,0,38,2,108
29,0,40,4,158
28,0,41,6,183
28,0,40,7,200
27,0,42,5,205
27,0,44,2,169
26,0,47,2,135
25,0,54,4,202
24,0,55,1,270
23,0,59,4,9
23,0,61,3,353
23,0,62,1,45
25,0,57,4,41
27,0,49,5,74
28,0,48,4,90
30,0,43,2,143
31,0,39,1,236
32,0,36,2,288
33,0,32,2,281
33,0,35,8,286
33,0,32,2,261
33,0,33,3,352
32,0,34,4,318
31,0,36,3,360
30,0,41,3,319
29,0,44,6,281
28,0,47,6,277
27,0,49,6,280
26,0,53,6,285
25,0,55,5,288
25,0,57,3,293
24,0,56,5,231
23,0,57,4,229
23,0,57,3,229
23,0,57,3,240
22,0,57,3,254
24,0,50,4,276
27,0,41,4,294
29,0,42,4,304
31,0,40,3,291
32,0,36,3,262
33,0,33,2,248
34,0,28,2,233
35,0,22,5,234
35,0,22,5,200
34,0.3,23,6,196
33,0,24,1,180
31,0,29,4,6
29,0,32,3,310
29,0,33,3,300
28,0,35,4,270
28,0,32,6,249
27,0,34,7,248
26,0,38,7,250
25,0,45,7,254
24,0,46,7,257
23,0,54,5,249
23,0,58,7,250
22,0,62,8,257
22,0,64,7,259
24,0,58,9,268
26,0,50,8,275
28,0,44,7,293
30,0,41,6,315
32,0,37,4,323
32,0,33,4,281
33,0,30,5,261
35,0,23,4,333
35,0,23,2,297
34,0,26,4,270
33,0,27,6,270
32,0,29,8,259
31,0,31,9,261
30,0,30,9,261
29,0,31,8,262
28,0,33,7,264
27,0,36,8,267
27,0,39,8,265
25,0,47,8,265
23,0,62,8,259
22,0,64,8,262
22,0,67,8,270
22,0,70,7,270
21,0,71,9,256
24,0,60,12,250
27,0,47,9,257
29,0,39,9,277
30,0,36,7,279
31,0,33,4,261
33,0,30,3,270
34,0,26,2,307
35,0,24,1,180
35,0,23,3,131
34,0,25,4,119
33,0,26,2,135
31,0,30,4,355
29,0,35,6,320
28,0,38,6,303
28,0,39,6,294
27,0,42,7,288
26,0,45,7,285
25,0,46,7,282
23,0,53,7,285
22,0,60,9,261
22,0,64,8,262
21,0,70,8,262
20,0,74,8,258
20,0,80,8,257
23,0,65,10,257
27,0,47,8,270
30,0,33,7,285
31,0,30,5,286
32,0,30,3,286
33,0,29,1,333
34,0,27,1,18
35,0,26,2,333
35,0,26,3,353
35,0,25,4,333
33,0,27,4,311
31,0,31,6,308
29,0,34,7,302
28,0,39,7,300
27,0,42,7,302
26,0,45,7,300
25,0,48,7,294
25,0,50,7,284
24,0,56,8,273
23,0,63,9,265
21,0,71,9,268
21,0,78,9,261
21,0,83,10,255
21,0,85,9,254
23,0,69,9,252
27,0,55,7,257
29,0,40,5,270
31,0,33,3,283
32,0,29,2,270
33,0,28,2,225
34,0,26,2,207
35,0,28,8,188
34,0,28,10,176
35,0,25,12,173
33,0,27,5,188
31,0,29,5,219
31,0,29,2,248
30,0,33,1,90
29,0,34,2,90
28,0,36,2,162
25,0,44,4,186
25,0,46,4,195
24,0,54,4,200
23,0,54,5,184
22,0,60,4,195
21,0,63,5,231
21,0,65,5,247
21,0,68,5,249
23,0,58,8,242
24,0,52,8,240
27,0,45,6,242
28,0,41,3,326
29,0,43,5,348
29,0,42,6,360
29,0,42,7,9
28,0,47,7,12
28,0,46,11,15
26,0.6,48,11,11
24,0.2,59,9,351
23,0.5,68,10,331
22,0.3,77,15,329
22,0.4,80,13,326
21,0,83,10,312
20,0,88,7,297
20,0,88,7,288
21,0,86,7,270
20,0,89,8,259
20,0,70,7,255
19,0,72,8,281
19,0,74,7,284
18,0,76,7,288
19,0,74,6,281
21,0,65,9,275
24,0,56,9,288
25,0,53,8,309
26,0,51,7,331
26,0,49,6,345
27,0,47,5,356
28,0,44,5,347
28,0,42,8,347
28,0,41,7,330
28,0,40,6,324
28,0,39,5,297
26,0,43,5,261
25,0,50,5,254
24,0,54,6,254
23,0,57,7,261
23,0,61,6,270
22,0,65,6,280
22,0,66,6,281
21,0,68,5,274
19,0,71,4,270
18,0,75,4,264
18,0,75,4,260
18,0,75,4,250
18,0,74,4,260
21,0,63,2,252
23,0,53,1,288
26,0,50,1,346
27,0,46,3,353
29,0,41,4,360
30,0,38,5,356
30,0,35,6,349
31,0,36,5,337
31,0,34,5,331
31,0,35,4,312
30,0,34,6,283
29,0,36,7,279
27,0,40,6,277
27,0,44,6,280
25,0,48,6,286
25,0,52,6,297
24,0,58,7,299
23,0,61,7,298
21,0,68,7,293
21,0,64,8,270
20,0,67,6,263
20,0,67,5,252
20,0,65,4,250
20,0,63,4,253
23,0,54,1,256
26,0,48,2,292
28,0,46,4,315
30,0,41,6,330
31,0,32,7,345
32,0,29,8,348
33,0,26,9,342
33,0,26,6,349
33,0,24,6,320
33,0,26,10,300
31,0,26,13,286
30,0,28,13,284
29,0,30,12,284
28,0,31,10,287
27,0,35,9,293
26,0,42,9,294
25,0,51,9,298
24,0,57,7,305
24,0,62,8,304
22,0,51,7,276
21,0,59,7,291
